Timestamp;atm_pm_1_0;atm_pm_10_0;atm_pm_2_5;co2;delta;hum;ma;temp
2025-11-05 19:47:54;0;0;0;1193;nan;37.52;0.0;28.53
2025-11-05 19:48:04;0;2;0;1224;nan;37.51;0.0;28.52
2025-11-05 19:48:14;0;0;0;5000;nan;37.52;0.0;28.53
2025-11-05 19:48:25;0;0;0;1916;nan;37.51;0.0;28.54
2025-11-05 19:48:35;0;0;0;1381;nan;37.51;0.0;28.55
2025-11-05 19:48:45;0;0;0;1232;nan;37.5;0.0;28.54
2025-11-05 19:48:55;0;0;0;1166;nan;37.5;0.0;28.55
2025-11-05 19:49:05;0;0;0;1134;nan;37.49;0.0;28.53
2025-11-05 19:49:15;0;0;0;1131;nan;37.5;0.0;28.53
2025-11-05 19:49:25;0;0;0;1129;nan;37.49;0.0;28.54
2025-11-05 19:49:35;0;0;0;1137;nan;37.49;0.0;28.54
2025-11-05 19:49:45;0;0;0;1174;nan;37.49;0.0;28.55
2025-11-05 19:49:56;0;0;0;1201;nan;37.49;0.0;28.57
2025-11-05 19:50:06;0;0;0;1223;nan;37.48;0.0;28.56
2025-11-05 19:50:16;0;0;0;1214;nan;37.47;0.0;28.55
2025-11-05 19:50:26;0;0;0;962;nan;37.47;0.0;28.56
2025-11-05 19:50:36;0;0;0;402;nan;37.48;0.0;28.57
2025-11-05 19:50:46;0;0;0;882;nan;37.47;0.0;28.55
2025-11-05 19:50:56;0;0;0;1000;nan;37.48;0.0;28.55
2025-11-05 19:51:06;0;0;0;1063;nan;37.47;0.0;28.55
2025-11-05 19:51:16;0;0;0;1074;nan;37.48;0.0;28.55
2025-11-05 19:51:27;0;0;0;1079;nan;37.46;0.0;28.55
2025-11-05 19:51:37;0;0;0;402;nan;37.47;0.0;28.56
2025-11-05 19:51:47;0;0;0;686;nan;37.46;0.0;28.54
2025-11-05 19:51:57;0;0;0;938;nan;37.47;0.0;28.55
2025-11-05 19:52:07;0;0;0;958;nan;37.48;0.0;28.55
2025-11-05 19:52:17;0;0;0;1000;nan;37.47;0.0;28.57
2025-11-05 19:52:27;0;0;0;1077;nan;37.45;0.0;28.54
2025-11-05 19:52:37;0;0;0;1112;nan;37.45;0.0;28.56
2025-11-05 19:52:47;0;0;0;1150;nan;37.45;0.0;28.55
2025-11-05 19:52:58;0;1;0;1162;nan;37.47;0.0;28.56
2025-11-05 19:53:08;0;1;0;1129;nan;37.45;0.0;28.55
2025-11-05 19:53:18;0;0;0;1132;nan;37.46;0.0;28.57
2025-11-05 19:53:28;0;1;1;1163;9.0;37.46;0.1;28.55
2025-11-05 19:53:38;0;1;1;1184;4.0;37.45;0.2;28.56
2025-11-05 19:53:48;0;0;0;1193;-1.0;37.43;0.2;28.55
2025-11-05 19:53:58;0;1;0;1201;-1.0;37.44;0.2;28.56
2025-11-05 19:54:08;0;0;0;1213;-1.0;37.44;0.2;28.55
2025-11-05 19:54:18;0;0;0;1228;-1.0;37.43;0.2;28.56
2025-11-05 19:54:29;0;2;0;1218;-1.0;37.42;0.2;28.59
2025-11-05 19:54:39;0;0;0;1230;-1.0;37.42;0.2;28.57
2025-11-05 19:54:49;0;0;0;1236;-1.0;37.42;0.2;28.59
2025-11-05 19:54:59;0;0;0;1233;-1.0;37.42;0.2;28.58
2025-11-05 19:55:09;0;1;0;1226;-1.0;37.42;0.1;28.56
2025-11-05 19:55:19;0;1;0;1217;nan;37.41;0.0;28.58
2025-11-05 19:55:29;0;1;0;1194;nan;37.41;0.0;28.57
2025-11-05 19:55:39;0;1;0;3185;nan;37.4;0.0;28.55
2025-11-05 19:55:49;0;0;0;1634;nan;37.4;0.0;28.55
2025-11-05 19:56:00;0;0;0;1332;nan;37.4;0.0;28.55
2025-11-05 19:56:10;0;0;0;1292;nan;37.4;0.0;28.56
2025-11-05 19:56:20;0;0;0;1226;nan;37.41;0.0;28.57
2025-11-05 19:56:30;0;0;0;1164;nan;37.39;0.0;28.56
2025-11-05 19:56:40;0;0;0;1158;nan;37.41;0.0;28.58
2025-11-05 19:56:50;0;0;0;1146;nan;37.39;0.0;28.57
2025-11-05 19:57:00;0;0;0;1117;nan;37.38;0.0;28.55
2025-11-05 19:57:10;0;0;0;1116;nan;37.39;0.0;28.56
2025-11-05 19:57:20;0;1;0;1139;nan;37.39;0.0;28.56
2025-11-05 19:57:31;0;1;0;1163;nan;37.38;0.0;28.57
2025-11-05 19:57:41;0;1;0;1188;nan;37.38;0.0;28.56
2025-11-05 19:57:51;0;0;0;1182;nan;37.38;0.0;28.57
2025-11-05 19:58:01;0;0;0;1185;nan;37.39;0.0;28.57
2025-11-05 19:58:11;0;0;0;1243;nan;37.38;0.0;28.56
2025-11-05 19:58:21;0;0;0;1215;nan;37.36;0.0;28.55
2025-11-05 19:58:31;0;0;0;1183;nan;37.36;0.0;28.55
2025-11-05 19:58:41;0;0;0;1189;nan;37.38;0.0;28.58
2025-11-05 19:58:51;0;0;0;1183;nan;37.37;0.0;28.56
2025-11-05 19:59:02;0;0;0;1169;nan;37.37;0.0;28.57
2025-11-05 19:59:12;0;0;0;1139;nan;37.36;0.0;28.56
2025-11-05 19:59:22;0;0;0;1153;nan;37.37;0.0;28.56
