Timestamp;atm_pm_1_0;atm_pm_10_0;atm_pm_2_5;co2;delta;hum;ma;temp
2025-11-06 12:20:27;0;0;0;1185;nan;25.36;0.0;30.27
2025-11-06 12:20:37;0;0;0;1174;nan;25.39;0.0;30.27
2025-11-06 12:20:47;0;0;0;1197;nan;25.41;0.0;30.29
2025-11-06 12:20:57;0;0;0;1210;nan;25.38;0.0;30.3
2025-11-06 12:21:07;0;0;0;1219;nan;25.34;0.0;30.3
2025-11-06 12:21:17;0;0;0;1229;nan;25.35;0.0;30.27
2025-11-06 12:21:27;0;0;0;1233;nan;25.4;0.0;30.23
2025-11-06 12:21:38;0;0;0;1235;nan;25.48;0.0;30.18
2025-11-06 12:21:48;0;0;0;1241;nan;25.49;0.0;30.19
2025-11-06 12:21:58;0;0;0;1256;nan;25.48;0.0;30.2
2025-11-06 12:22:08;0;0;0;1256;nan;25.45;0.0;30.2
2025-11-06 12:22:18;0;0;0;1263;nan;25.45;0.0;30.23
2025-11-06 12:22:28;0;0;0;1262;nan;25.44;0.0;30.25
2025-11-06 12:22:38;0;0;0;1261;nan;25.41;0.0;30.27
2025-11-06 12:22:48;0;0;0;1271;nan;25.44;0.0;30.22
2025-11-06 12:22:58;0;0;0;1255;nan;25.41;0.0;30.24
2025-11-06 12:23:09;0;0;0;1230;nan;25.41;0.0;30.23
2025-11-06 12:23:19;0;0;0;1229;nan;25.42;0.0;30.25
2025-11-06 12:23:29;0;0;0;1223;nan;25.4;0.0;30.23
2025-11-06 12:23:39;0;0;0;1204;nan;25.35;0.0;30.23
2025-11-06 12:23:49;0;0;0;1214;nan;25.34;0.0;30.22
2025-11-06 12:23:59;0;0;0;1208;nan;25.4;0.0;30.23
2025-11-06 12:24:09;0;0;0;1217;nan;25.42;0.0;30.19
2025-11-06 12:24:19;0;0;0;1238;nan;25.42;0.0;30.2
2025-11-06 12:24:29;0;0;0;1245;nan;25.49;0.0;30.21
2025-11-06 12:24:39;0;0;0;1244;nan;25.47;0.0;30.23
2025-11-06 12:24:50;0;0;0;1249;nan;25.45;0.0;30.25
2025-11-06 12:25:00;0;0;0;1261;nan;25.44;0.0;30.29
2025-11-06 12:25:10;0;0;0;1256;nan;25.32;0.0;30.3
2025-11-06 12:25:20;0;0;0;1260;nan;25.33;0.0;30.27
2025-11-06 12:25:30;0;0;0;1261;nan;25.35;0.0;30.29
2025-11-06 12:25:40;0;0;0;1239;nan;25.33;0.0;30.26
2025-11-06 12:25:50;0;0;0;1228;nan;25.29;0.0;30.27
2025-11-06 12:26:00;0;0;0;1208;nan;25.27;0.0;30.28
2025-11-06 12:26:10;0;0;0;1206;nan;25.35;0.0;30.26
2025-11-06 12:26:21;0;0;0;1216;nan;25.39;0.0;30.23
2025-11-06 12:26:31;0;0;0;1215;nan;25.34;0.0;30.25
2025-11-06 12:26:41;0;0;0;1227;nan;25.38;0.0;30.22
2025-11-06 12:26:51;0;0;0;1228;nan;25.41;0.0;30.23
2025-11-06 12:27:01;0;0;0;1244;nan;25.36;0.0;30.22
2025-11-06 12:27:11;0;0;0;1238;nan;25.37;0.0;30.22
2025-11-06 12:27:21;0;0;0;1257;nan;25.36;0.0;30.25
2025-11-06 12:27:31;0;0;0;1259;nan;25.4;0.0;30.24
2025-11-06 12:27:41;0;0;0;1271;nan;25.3;0.0;30.26
2025-11-06 12:27:51;0;0;0;1271;nan;25.33;0.0;30.25
2025-11-06 12:28:02;0;0;0;1254;nan;25.36;0.0;30.25
2025-11-06 12:28:12;0;0;0;1257;nan;25.32;0.0;30.27
2025-11-06 12:28:22;0;0;0;1246;nan;25.34;0.0;30.27
2025-11-06 12:28:32;0;0;0;1246;nan;25.3;0.0;30.26
2025-11-06 12:28:42;0;0;0;1243;nan;25.37;0.0;30.27
2025-11-06 12:28:52;0;0;0;1243;nan;25.35;0.0;30.28
2025-11-06 12:29:02;0;0;0;1223;nan;25.37;0.0;30.3
2025-11-06 12:29:12;0;0;0;1198;nan;25.28;0.0;30.33
2025-11-06 12:29:22;0;0;0;1184;nan;25.28;0.0;30.35
2025-11-06 12:29:33;0;0;0;1210;nan;25.27;0.0;30.34
2025-11-06 12:29:43;0;0;0;1197;nan;25.28;0.0;30.32
2025-11-06 12:29:53;0;0;0;1189;nan;25.25;0.0;30.34
2025-11-06 12:30:03;0;0;0;1205;nan;25.24;0.0;30.35
