Timestamp;atm_pm_1_0;atm_pm_10_0;atm_pm_2_5;co2;delta;hum;ma;temp
2025-11-06 11:58:11;0;0;0;2105;nan;26.69;0.0;26.99
2025-11-06 11:58:21;0;0;0;2112;nan;26.69;0.0;26.99
2025-11-06 11:58:31;0;0;0;2104;nan;26.76;0.0;27.0
2025-11-06 11:58:41;0;0;0;2074;nan;26.75;0.0;26.97
2025-11-06 11:58:51;0;0;0;2082;nan;26.83;0.0;26.97
2025-11-06 11:59:01;0;0;0;2082;nan;26.95;0.0;26.98
2025-11-06 11:59:11;0;1;1;2074;9.0;27.06;0.1;27.0
2025-11-06 11:59:21;0;1;1;2066;4.0;27.07;0.2;27.02
2025-11-06 11:59:32;0;0;0;2068;-1.0;27.01;0.2;27.04
2025-11-06 11:59:42;0;0;0;2070;-1.0;27.01;0.2;27.05
2025-11-06 11:59:52;0;1;0;2070;-1.0;26.97;0.2;26.98
2025-11-06 12:00:02;0;0;0;2074;-1.0;26.92;0.2;27.01
2025-11-06 12:00:12;0;0;0;2066;-1.0;26.89;0.2;26.96
2025-11-06 12:00:22;0;0;0;2080;-1.0;26.87;0.2;26.95
2025-11-06 12:00:32;0;1;0;2080;-1.0;26.86;0.2;26.96
2025-11-06 12:00:42;0;1;0;2092;-1.0;26.86;0.2;26.95
2025-11-06 12:00:52;0;0;0;2110;-1.0;26.93;0.1;26.95
2025-11-06 12:01:03;0;1;0;2118;nan;26.94;0.0;26.96
2025-11-06 12:01:13;0;1;0;2124;nan;26.94;0.0;27.0
2025-11-06 12:01:23;0;0;0;2138;nan;26.97;0.0;26.99
2025-11-06 12:01:33;0;0;0;2152;nan;26.92;0.0;26.96
2025-11-06 12:01:43;0;0;0;2152;nan;26.94;0.0;26.95
2025-11-06 12:01:53;0;0;0;2154;nan;26.99;0.0;26.95
2025-11-06 12:02:03;0;0;0;2150;nan;26.98;0.0;26.96
2025-11-06 12:02:13;0;0;0;2146;nan;26.97;0.0;26.95
2025-11-06 12:02:23;0;0;0;2162;nan;27.04;0.0;26.93
2025-11-06 12:02:34;0;0;0;2142;nan;27.1;0.0;26.89
2025-11-06 12:02:44;0;0;0;2124;nan;27.11;0.0;26.9
2025-11-06 12:02:54;0;0;0;2122;nan;27.12;0.0;26.89
2025-11-06 12:03:04;0;0;0;2140;nan;27.07;0.0;26.92
2025-11-06 12:03:05;0;0;0;2140;nan;27.07;0.0;26.92
2025-11-06 12:03:14;0;1;0;2150;nan;27.05;0.0;26.92
2025-11-06 12:03:24;0;1;0;2196;nan;27.04;0.0;26.95
2025-11-06 12:03:34;0;0;0;2216;nan;26.99;0.0;26.91
2025-11-06 12:03:44;0;0;0;2184;nan;26.97;0.0;26.97
2025-11-06 12:03:54;0;0;0;2192;nan;26.95;0.0;26.95
2025-11-06 12:04:05;0;0;0;2162;nan;26.96;0.0;26.97
2025-11-06 12:04:15;0;0;0;2175;nan;26.9;0.0;26.98
2025-11-06 12:04:25;0;2;0;2200;nan;26.89;0.0;26.92
2025-11-06 12:04:35;0;1;0;2225;nan;26.92;0.0;26.92
2025-11-06 12:04:45;0;0;0;2214;nan;26.97;0.0;26.95
2025-11-06 12:04:55;0;1;1;2203;9.0;26.98;0.1;26.94
2025-11-06 12:05:05;0;1;1;2200;4.0;27.01;0.2;26.96
2025-11-06 12:05:15;0;1;1;2180;2.33;26.97;0.3;26.93
2025-11-06 12:05:25;0;0;0;2184;-1.0;26.92;0.3;26.99
2025-11-06 12:05:36;0;0;0;2164;-1.0;26.95;0.3;26.98
2025-11-06 12:05:46;0;0;0;2182;-1.0;26.88;0.3;26.99
2025-11-06 12:05:56;0;0;0;2202;-1.0;26.9;0.3;26.95
2025-11-06 12:06:06;0;1;0;2186;-1.0;26.89;0.3;26.95
2025-11-06 12:06:16;0;1;0;2154;-1.0;26.89;0.3;26.92
2025-11-06 12:06:26;0;0;0;2128;-1.0;26.86;0.3;26.93
2025-11-06 12:06:36;0;0;0;2138;-1.0;26.87;0.2;26.93
2025-11-06 12:06:46;0;0;0;2126;-1.0;26.89;0.1;26.9
2025-11-06 12:06:56;0;0;0;2156;nan;26.91;0.0;26.92
2025-11-06 12:07:07;0;0;0;2176;nan;26.86;0.0;26.97
2025-11-06 12:07:17;0;1;0;2199;nan;26.83;0.0;26.94
2025-11-06 12:07:27;0;1;0;2177;nan;26.78;0.0;26.96
2025-11-06 12:07:37;0;0;0;2132;nan;26.8;0.0;26.93
2025-11-06 12:07:47;0;0;0;2144;nan;26.77;0.0;26.94
2025-11-06 12:07:57;0;1;0;2167;nan;26.81;0.0;26.91
2025-11-06 12:08:07;0;1;0;2158;nan;26.79;0.0;26.91
2025-11-06 12:08:17;0;0;0;2122;nan;26.8;0.0;26.95
2025-11-06 12:08:28;0;0;0;2120;nan;26.78;0.0;26.94
2025-11-06 12:08:38;0;0;0;2120;nan;26.78;0.0;26.93
2025-11-06 12:08:48;0;0;0;2116;nan;26.79;0.0;26.92
2025-11-06 12:08:58;0;0;0;2108;nan;26.79;0.0;26.93
2025-11-06 12:09:08;0;0;0;2142;nan;26.82;0.0;26.92
2025-11-06 12:09:18;0;0;0;2172;nan;26.86;0.0;26.91
2025-11-06 12:09:28;0;0;0;2186;nan;26.91;0.0;26.93
2025-11-06 12:09:38;0;1;0;2174;nan;26.86;0.0;26.88
2025-11-06 12:09:48;0;0;0;2208;nan;26.84;0.0;26.89
2025-11-06 12:09:59;0;1;1;2237;9.0;26.83;0.1;26.94
