Timestamp;atm_pm_1_0;atm_pm_10_0;atm_pm_2_5;co2;delta;hum;ma;temp
2025-11-06 13:17:35;0;5;4;402;0.21;18.83;3.3;28.15
2025-11-06 13:17:45;1;6;5;401;0.39;18.87;3.6;28.15
2025-11-06 13:17:55;1;7;5;402;0.32;18.95;3.8;28.15
2025-11-06 13:18:05;0;4;2;402;-0.47;19.0;3.8;28.18
2025-11-06 13:18:15;0;4;3;400;-0.21;19.02;3.8;28.16
2025-11-06 13:18:25;1;7;3;403;-0.19;19.08;3.7;28.14
2025-11-06 13:18:35;1;7;3;403;-0.14;19.14;3.5;28.15
2025-11-06 13:18:45;2;7;3;401;-0.14;19.22;3.5;28.16
2025-11-06 13:18:56;2;6;4;403;0.11;19.29;3.6;28.16
2025-11-06 13:19:06;1;4;4;400;0.11;19.35;3.6;28.16
2025-11-06 13:19:16;0;3;2;404;-0.41;19.4;3.4;28.15
2025-11-06 13:19:26;1;4;3;400;-0.06;19.42;3.2;28.17
2025-11-06 13:19:36;0;4;3;401;0.0;19.4;3.0;28.17
2025-11-06 13:19:46;1;5;4;401;0.25;19.37;3.2;28.16
2025-11-06 13:19:56;1;4;4;402;0.21;19.34;3.3;28.17
2025-11-06 13:20:06;1;3;3;404;-0.09;19.34;3.3;28.18
2025-11-06 13:20:16;1;3;3;404;-0.09;19.36;3.3;28.18
2025-11-06 13:20:27;0;1;1;403;-0.68;19.43;3.1;28.17
2025-11-06 13:20:37;1;2;2;402;-0.31;19.44;2.9;28.2
2025-11-06 13:20:47;0;2;2;403;-0.26;19.46;2.7;28.17
2025-11-06 13:20:57;1;3;3;403;0.07;19.5;2.8;28.19
2025-11-06 13:21:07;1;3;3;401;0.07;19.53;2.8;28.19
2025-11-06 13:21:17;0;3;3;400;0.07;19.57;2.8;28.19
2025-11-06 13:21:27;1;5;4;400;0.43;19.54;2.8;28.19
2025-11-06 13:21:37;1;4;4;400;0.43;19.55;2.8;28.2
2025-11-06 13:21:47;1;4;4;403;0.38;19.55;2.9;28.21
2025-11-06 13:21:58;0;4;4;403;0.33;19.5;3.0;28.2
2025-11-06 13:22:08;1;5;5;403;0.47;19.49;3.4;28.21
2025-11-06 13:22:18;0;3;3;403;-0.14;19.54;3.5;28.22
2025-11-06 13:22:28;1;5;4;402;0.08;19.55;3.7;28.22
2025-11-06 13:22:38;1;4;3;404;-0.19;19.55;3.7;28.23
2025-11-06 13:22:48;1;4;3;400;-0.19;19.58;3.7;28.22
2025-11-06 13:22:58;1;4;4;402;0.05;19.61;3.8;28.22
2025-11-06 13:23:08;0;4;4;401;0.05;19.62;3.8;28.24
2025-11-06 13:23:18;0;2;2;402;-0.44;19.6;3.6;28.21
2025-11-06 13:23:29;0;4;3;400;-0.14;19.61;3.5;28.23
2025-11-06 13:23:39;0;4;4;400;0.14;19.61;3.5;28.22
2025-11-06 13:23:49;0;3;3;400;-0.09;19.61;3.3;28.21
2025-11-06 13:23:59;0;2;2;404;-0.38;19.61;3.2;28.24
2025-11-06 13:24:09;0;4;4;400;0.25;19.61;3.2;28.23
2025-11-06 13:24:19;0;5;4;402;0.21;19.6;3.3;28.22
2025-11-06 13:24:29;0;3;2;403;-0.38;19.6;3.2;28.23
2025-11-06 13:24:39;0;5;4;403;0.25;19.56;3.2;28.2
2025-11-06 13:24:49;1;4;4;400;0.25;19.58;3.2;28.2
2025-11-06 13:25:00;1;5;4;404;0.18;19.86;3.4;28.21
2025-11-06 13:25:10;0;5;3;400;-0.12;19.94;3.4;28.21
2025-11-06 13:25:20;0;3;1;402;-0.68;19.75;3.1;28.2
2025-11-06 13:25:30;0;3;1;403;-0.66;19.64;2.9;28.23
2025-11-06 13:25:40;1;4;3;404;0.0;19.52;3.0;28.21
2025-11-06 13:25:50;1;4;3;404;0.03;19.45;2.9;28.2
2025-11-06 13:26:00;1;4;3;403;0.07;19.43;2.8;28.22
2025-11-06 13:26:10;1;3;3;400;0.03;19.46;2.9;28.21
2025-11-06 13:26:21;0;4;3;403;0.07;19.49;2.8;28.22
2025-11-06 13:26:31;0;3;3;403;0.11;19.5;2.7;28.21
2025-11-06 13:26:41;1;4;4;403;0.48;19.53;2.7;28.21
2025-11-06 13:26:51;0;3;3;402;0.11;19.52;2.7;28.21
2025-11-06 13:27:01;1;5;4;400;0.33;19.46;3.0;28.2
2025-11-06 13:27:11;1;4;4;401;0.21;19.44;3.3;28.21
2025-11-06 13:27:21;0;2;2;401;-0.38;19.44;3.2;28.2
2025-11-06 13:27:31;0;3;3;401;-0.06;19.37;3.2;28.22
2025-11-06 13:27:41;1;5;5;400;0.47;19.29;3.4;28.18
2025-11-06 13:27:52;1;6;6;404;0.62;19.11;3.7;28.18
2025-11-06 13:28:02;1;4;4;400;0.05;19.0;3.8;28.18
2025-11-06 13:28:12;1;3;3;401;-0.21;19.04;3.8;28.21
2025-11-06 13:28:22;0;4;4;404;0.05;19.1;3.8;28.19
2025-11-06 13:28:32;0;5;4;402;0.03;19.08;3.9;28.19
2025-11-06 13:28:42;1;7;5;400;0.25;18.97;4.0;28.18
2025-11-06 13:28:52;0;5;3;400;-0.23;19.0;3.9;28.2
2025-11-06 13:29:02;1;6;4;403;-0.02;19.04;4.1;28.19
2025-11-06 13:29:13;0;4;4;402;-0.05;19.03;4.2;28.19
2025-11-06 13:29:23;0;5;4;404;-0.02;19.04;4.1;28.17
2025-11-06 13:29:33;0;5;4;400;0.03;19.03;3.9;28.18
2025-11-06 13:29:43;1;5;3;400;-0.21;19.05;3.8;28.17
2025-11-06 13:29:53;1;6;4;403;0.03;19.06;3.9;28.17
2025-11-06 13:30:03;0;7;3;402;-0.21;19.08;3.8;28.16
2025-11-06 13:30:13;1;6;4;400;0.05;19.13;3.8;28.14
2025-11-06 13:30:23;2;5;4;401;0.08;19.2;3.7;28.15
2025-11-06 13:30:33;1;6;5;404;0.28;19.23;3.9;28.15
2025-11-06 13:30:44;1;6;4;403;0.03;19.24;3.9;28.15
2025-11-06 13:30:54;3;7;5;403;0.25;19.2;4.0;28.13
2025-11-06 13:31:04;2;6;4;400;0.0;19.2;4.0;28.13
2025-11-06 13:31:14;2;6;4;404;0.0;19.17;4.0;28.14
2025-11-06 13:31:24;1;7;5;400;0.19;19.12;4.2;28.14
2025-11-06 13:31:34;1;5;4;401;-0.05;18.96;4.2;28.14
2025-11-06 13:31:44;2;6;5;404;0.14;18.96;4.4;28.13
2025-11-06 13:31:54;2;7;4;401;-0.09;18.92;4.4;28.12
2025-11-06 13:32:04;3;8;6;402;0.3;18.82;4.6;28.14
2025-11-06 13:32:15;2;6;5;404;0.09;18.78;4.6;28.12
2025-11-06 13:32:25;1;6;5;403;0.06;18.78;4.7;28.12
2025-11-06 13:32:35;2;6;6;403;0.25;18.81;4.8;28.11
2025-11-06 13:32:45;2;6;5;400;0.02;18.78;4.9;28.1
2025-11-06 13:32:55;3;8;8;402;0.51;18.71;5.3;28.11
2025-11-06 13:33:05;3;9;8;404;0.43;18.68;5.6;28.1
2025-11-06 13:33:15;2;7;6;401;0.03;18.65;5.8;28.1
2025-11-06 13:33:25;3;7;6;403;0.02;18.6;5.9;28.08
2025-11-06 13:33:36;4;9;9;400;0.41;18.6;6.4;28.09
2025-11-06 13:33:46;2;7;7;403;0.08;18.64;6.5;28.08
2025-11-06 13:33:56;2;6;6;400;-0.09;18.71;6.6;28.09
2025-11-06 13:34:06;2;7;7;401;0.03;18.75;6.8;28.09
2025-11-06 13:34:16;3;9;7;402;0.01;18.7;6.9;28.07
2025-11-06 13:34:26;2;7;5;401;-0.28;18.64;6.9;28.08
2025-11-06 13:34:36;3;9;7;400;0.03;18.53;6.8;28.07
2025-11-06 13:34:46;4;11;9;401;0.3;18.46;6.9;28.07
2025-11-06 13:34:56;2;9;7;404;0.0;18.41;7.0;28.07
2025-11-06 13:35:07;3;10;7;404;-0.01;18.37;7.1;28.06
2025-11-06 13:35:17;2;11;8;401;0.14;18.34;7.0;28.05
2025-11-06 13:35:27;2;8;7;400;0.0;18.41;7.0;28.06
2025-11-06 13:35:37;1;6;6;401;-0.14;18.47;7.0;28.05
2025-11-06 13:35:47;1;6;6;403;-0.13;18.5;6.9;28.05
2025-11-06 13:35:57;1;6;6;404;-0.12;18.53;6.8;28.05
2025-11-06 13:36:07;1;7;7;404;0.0;18.51;7.0;28.04
2025-11-06 13:36:17;1;8;8;400;0.13;18.54;7.1;28.06
2025-11-06 13:36:27;2;7;7;403;0.01;18.54;6.9;28.05
2025-11-06 13:36:38;3;7;7;400;0.01;18.4;6.9;28.07
2025-11-06 13:36:48;2;5;5;404;-0.25;18.28;6.7;28.04
2025-11-06 13:36:58;3;6;6;403;-0.08;18.23;6.5;28.05
