Timestamp;atm_pm_1_0;atm_pm_10_0;atm_pm_2_5;co2;delta;hum;ma;temp
2025-11-06 12:13:56;0;1;1;579;4.0;20.58;0.2;26.13
2025-11-06 12:14:06;0;0;0;563;-1.0;20.68;0.2;25.98
2025-11-06 12:14:17;0;1;1;553;2.33;20.48;0.3;25.81
2025-11-06 12:14:27;0;1;1;547;1.5;20.5;0.4;25.45
2025-11-06 12:14:37;0;0;0;537;-1.0;20.57;0.4;25.29
2025-11-06 12:14:47;0;0;0;528;-1.0;20.91;0.4;25.2
2025-11-06 12:14:57;0;0;0;516;-1.0;20.74;0.4;25.13
2025-11-06 12:15:07;0;0;0;506;-1.0;20.9;0.4;25.13
2025-11-06 12:15:17;0;0;0;507;-1.0;21.16;0.4;25.12
2025-11-06 12:15:27;0;0;0;497;-1.0;20.86;0.3;24.94
2025-11-06 12:15:38;0;0;0;483;-1.0;20.94;0.2;24.98
2025-11-06 12:15:48;0;1;0;478;-1.0;21.15;0.2;24.93
2025-11-06 12:15:58;0;1;0;470;-1.0;21.18;0.1;24.73
2025-11-06 12:16:46;0;1;0;453;nan;21.83;0.0;24.49
2025-11-06 12:16:46;0;1;0;466;nan;21.57;0.0;24.57
2025-11-06 12:16:56;0;1;0;443;nan;22.11;0.0;24.66
2025-11-06 12:17:06;0;0;0;441;nan;22.09;0.0;24.69
2025-11-06 12:17:16;0;0;0;443;nan;22.16;0.0;24.81
2025-11-06 12:17:26;0;0;0;448;nan;22.14;0.0;24.84
2025-11-06 12:17:36;0;0;0;460;nan;22.29;0.0;24.86
2025-11-06 12:17:46;0;0;0;474;nan;22.41;0.0;24.93
2025-11-06 12:17:56;0;0;0;484;nan;22.46;0.0;25.05
2025-11-06 12:18:07;0;0;0;507;nan;22.53;0.0;25.09
2025-11-06 12:18:17;0;0;0;520;nan;22.57;0.0;25.18
2025-11-06 12:18:27;0;0;0;530;nan;22.54;0.0;25.24
2025-11-06 12:18:37;0;0;0;537;nan;22.65;0.0;25.32
2025-11-06 12:18:47;0;0;0;533;nan;22.86;0.0;25.39
2025-11-06 12:18:57;0;0;0;536;nan;22.81;0.0;25.43
2025-11-06 12:19:07;0;0;0;548;nan;22.59;0.0;25.48
2025-11-06 12:19:17;0;0;0;550;nan;22.75;0.0;25.56
2025-11-06 12:19:27;0;0;0;554;nan;22.89;0.0;25.63
2025-11-06 12:19:37;0;0;0;570;nan;22.83;0.0;25.71
2025-11-06 12:19:48;0;0;0;565;nan;22.79;0.0;25.77
2025-11-06 12:19:58;0;0;0;574;nan;22.6;0.0;25.81
2025-11-06 12:20:08;0;0;0;568;nan;22.48;0.0;25.85
2025-11-06 12:20:18;0;0;0;565;nan;22.48;0.0;25.92
2025-11-06 12:20:28;0;0;0;578;nan;22.77;0.0;25.96
2025-11-06 12:20:38;0;0;0;576;nan;22.94;0.0;26.01
2025-11-06 12:20:48;0;0;0;583;nan;23.06;0.0;26.08
2025-11-06 12:20:58;0;0;0;600;nan;23.11;0.0;26.1
